timestamp,state,signal,confidence,is_accurate,is_executed
2026-04-04 21:21:04,"CPU:100.0%,MEM:49.5%,WEB:0,BTC:1,GW:0",CLEAN_PORTS,55.24%,,NO
2026-04-04 21:33:18,"CPU:61.9%,MEM:48.9%,WEB:0,BTC:1,GW:0",RESTART_WEB,99.13%,,NO
2026-04-06 00:08:15,"CPU:0.0%,MEM:53.6%,WEB:0,BTC:1,GW:0",RESTART_GATEWAY,71.27%,,NO
2026-04-06 03:11:40,"CPU:23.8%,MEM:56.6%,WEB:0,BTC:1,GW:0",RESTART_GATEWAY,41.21%,,NO
2026-04-06 03:11:43,"CPU:0.0%,MEM:56.6%,WEB:0,BTC:1,GW:0",CLEAN_PORTS,98.49%,,NO
2026-04-06 03:11:48,"CPU:0.0%,MEM:58.3%,WEB:0,BTC:1,GW:0",CLEAN_PORTS,40.43%,,NO
2026-04-06 03:12:35,"CPU:0.0%,MEM:58.5%,WEB:0,BTC:1,GW:0",CLEAN_PORTS,77.38%,,NO
2026-04-06 04:11:32,"CPU:40.9%,MEM:58.0%,WEB:0,BTC:1,GW:0",CLEAN_PORTS,71.27%,,NO
2026-04-06 09:25:11,"CPU:4.8%,MEM:51.4%,WEB:0,BTC:1,GW:0",RESTART_GATEWAY,54.19%,,NO
2026-04-06 09:34:26,"CPU:4.8%,MEM:51.1%,WEB:0,BTC:1,GW:0",RESTART_BTC_ROLLING,70.45%,,NO
2026-04-06 09:47:00,"CPU:4.8%,MEM:46.5%,WEB:0,BTC:1,GW:0",RESTART_GATEWAY,62.73%,,NO
2026-04-06 10:17:02,"CPU:0.0%,MEM:47.3%,WEB:0,BTC:1,GW:0",CLEAN_PORTS,64.49%,,NO
2026-04-06 10:30:49,"CPU:4.8%,MEM:47.9%,WEB:0,BTC:1,GW:0",RESTART_BTC_ROLLING,67.42%,,NO
2026-04-06 10:36:06,"CPU:0.0%,MEM:47.3%,WEB:0,BTC:1,GW:0",RESTART_GATEWAY,53.49%,,NO
2026-04-06 10:36:17,"CPU:0.0%,MEM:47.3%,WEB:0,BTC:1,GW:0",RESTART_BTC_ROLLING,44.38%,,NO
2026-04-06 10:45:33,"CPU:0.0%,MEM:47.7%,WEB:0,BTC:1,GW:0",NO_OP,68.57%,,NO
2026-04-06 10:51:58,"CPU:5.0%,MEM:48.8%,WEB:0,BTC:1,GW:0",RESTART_BTC_ROLLING,74.65%,,NO
2026-04-06 10:52:51,"CPU:9.5%,MEM:47.0%,WEB:0,BTC:1,GW:0",NO_OP,57.29%,,NO
2026-04-06 11:06:26,"CPU:4.8%,MEM:46.7%,WEB:0,BTC:1,GW:0",NO_OP,62.95%,,NO
2026-04-06 11:12:21,"CPU:33.3%,MEM:48.6%,WEB:0,BTC:1,GW:0",RESTART_GATEWAY,84.97%,,NO
2026-04-06 11:12:32,"CPU:4.8%,MEM:48.2%,WEB:0,BTC:1,GW:0",RESTART_WEB,89.64%,,NO
2026-04-06 11:28:21,"CPU:4.8%,MEM:48.5%,WEB:1,BTC:1,GW:1",CLEAN_PORTS,69.24%,,NO
2026-04-06 12:39:55,"CPU:4.8%,MEM:52.4%,WEB:1,BTC:1,GW:1",RESTART_WEB,58.95%,,NO
2026-04-06 12:49:06,"CPU:9.5%,MEM:52.2%,WEB:1,BTC:1,GW:1",CLEAN_PORTS,55.13%,,NO
2026-04-06 13:11:01,"CPU:0.0%,MEM:51.4%,WEB:1,BTC:1,GW:1",RESTART_WEB,66.54%,,NO
2026-04-06 14:12:01,"CPU:4.8%,MEM:55.7%,WEB:1,BTC:1,GW:1",RESTART_BTC_ROLLING,38.53%,,NO
2026-04-06 17:14:34,"CPU:0.0%,MEM:56.5%,WEB:1,BTC:1,GW:1",RESTART_BTC_ROLLING,50.64%,,NO
2026-04-06 20:16:47,"CPU:10.0%,MEM:59.3%,WEB:1,BTC:1,GW:1",RESTART_GATEWAY,46.35%,,NO
2026-04-07 05:08:58,"CPU:9.5%,MEM:66.0%,WEB:1,BTC:1,GW:1",NO_OP,54.32%,,NO
2026-04-07 07:09:17,"CPU:0.0%,MEM:66.2%,WEB:1,BTC:1,GW:1",RESTART_WEB,96.28%,,NO
2026-04-07 07:55:17,"CPU:63.6%,MEM:66.6%,WEB:1,BTC:1,GW:1",RESTART_WEB,70.17%,,NO
2026-04-07 08:20:25,"CPU:4.5%,MEM:71.1%,WEB:1,BTC:1,GW:1",RESTART_WEB,99.76%,,NO
2026-04-07 08:25:19,"CPU:4.8%,MEM:67.9%,WEB:1,BTC:1,GW:1",RESTART_GATEWAY,87.90%,,NO
2026-04-07 08:54:53,"CPU:4.5%,MEM:66.9%,WEB:1,BTC:1,GW:1",RESTART_BTC_ROLLING,63.14%,,NO
2026-04-07 09:10:28,"CPU:0.0%,MEM:66.4%,WEB:1,BTC:1,GW:1",RESTART_BTC_ROLLING,46.93%,,NO
2026-04-07 09:31:37,"CPU:4.8%,MEM:67.3%,WEB:1,BTC:1,GW:1",RESTART_GATEWAY,37.45%,,NO
2026-04-07 10:22:18,"CPU:9.5%,MEM:67.5%,WEB:1,BTC:1,GW:1",RESTART_BTC_ROLLING,91.57%,,NO
2026-04-07 10:31:01,"CPU:4.8%,MEM:68.2%,WEB:1,BTC:1,GW:1",CLEAN_PORTS,67.87%,,NO
2026-04-07 10:37:36,"CPU:4.8%,MEM:68.7%,WEB:1,BTC:1,GW:1",NO_OP,66.58%,,NO
2026-04-07 10:48:23,"CPU:5.0%,MEM:66.1%,WEB:1,BTC:1,GW:1",NO_OP,98.10%,,NO
2026-04-07 10:53:27,"CPU:5.0%,MEM:68.1%,WEB:1,BTC:1,GW:1",NO_OP,98.92%,,NO
2026-04-07 11:06:03,"CPU:9.1%,MEM:66.6%,WEB:1,BTC:1,GW:1",CLEAN_PORTS,88.27%,,NO
2026-04-07 12:19:55,"CPU:56.5%,MEM:71.1%,WEB:1,BTC:1,GW:1",CLEAN_PORTS,95.92%,,NO
2026-04-07 12:19:55,"CPU:72.7%,MEM:71.8%,WEB:1,BTC:1,GW:1",NO_OP,98.90%,,NO
2026-04-07 12:20:55,"CPU:0.0%,MEM:64.8%,WEB:1,BTC:1,GW:1",RESTART_BTC_ROLLING,44.37%,,NO
2026-04-07 13:20:40,"CPU:4.8%,MEM:63.9%,WEB:1,BTC:1,GW:1",RESTART_WEB,91.26%,,NO
